experiment,variant,instance,seed,value,weight,items
campaign,default,LK_700_05,2,3842,2826,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,3,3842,2825,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 663 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,4,3842,2825,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 663 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,5,3842,2826,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,6,3842,2793,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 397 400 402 404 406 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,7,3842,2826,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,8,3842,2781,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 397 400 402 404 406 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,9,3842,2807,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 663 666 672 676 683 690 694 695 698
campaign,default,LK_700_05,10,3842,2819,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 244 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 666 672 676 683 690 694 695 698
campaign,default,LK_700_06,1,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,2,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,3,3719,2637,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 201 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 605 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,4,3719,2637,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 201 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 605 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,5,3719,2638,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 201 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,6,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,7,3719,2637,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 201 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 605 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,8,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,9,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_06,10,3719,2618,5 6 7 9 12 14 21 22 23 29 32 33 38 39 44 46 47 49 50 52 55 57 62 63 69 70 71 74 75 79 83 84 87 90 92 96 99 103 108 112 113 115 122 123 124 125 127 129 132 135 138 139 142 149 150 151 152 155 157 161 163 167 170 173 176 177 178 179 183 184 186 187 189 190 192 194 195 196 197 206 208 209 210 212 223 227 230 237 238 240 242 244 246 253 258 262 265 266 269 271 276 279 280 287 290 292 296 299 301 302 307 310 312 313 325 327 331 336 339 344 347 352 355 356 357 365 372 377 378 382 384 395 396 400 401 403 404 405 414 420 422 428 432 434 436 437 440 441 442 443 448 449 450 453 457 458 459 465 469 470 471 474 475 479 481 482 483 484 485 489 492 494 497 498 508 509 510 513 514 519 520 521 522 525 529 537 541 542 545 551 552 554 557 560 562 563 565 566 572 574 577 580 584 587 590 592 593 598 601 603 604 607 610 612 615 622 623 626 633 638 645 649 653 659 660 662 667 668 669 673 680 681 685 687 690 694 697
campaign,default,LK_700_07,1,3685,2764,1 2 6 12 14 15 18 24 33 34 41 43 47 51 53 54 57 62 63 69 71 72 74 77 81 82 84 85 93 94 95 100 103 107 108 110 116 117 119 120 121 123 130 148 149 152 162 164 167 172 174 179 184 188 191 194 195 196 200 205 208 214 215 217 218 219 220 227 231 234 236 237 241 246 248 253 255 256 259 264 268 270 273 275 278 283 284 286 289 290 291 292 296 303 304 307 311 317 319 322 335 337 347 349 352 353 355 358 361 364 367 371 374 376 380 382 384 385 388 389 390 392 393 395 396 401 408 409 418 422 426 427 428 430 431 433 434 435 441 448 450 451 452 454 455 456 457 462 466 472 473 474 486 487 490 493 500 509 510 513 516 520 521 523 525 526 529 531 532 534 538 539 541 542 544 553 554 557 559 563 567 570 573 574 576 578 579 580 582 583 585 592 594 596 599 601 602 605 606 610 613 614 618 619 620 624 625 630 632 635 636 638 640 642 645 648 656 659 660 662 663 665 667 671 674 675 676 677 678 680 684 685 686 692 694 695 697 699
